event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
mich_5y_2004-10-05,Michigan Inflation 5Y,2004-10-05,2.33,,,,,,1.53,3.78,13.95,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-05,VIX,2004-10-05,13.95,,,,,,1.53,3.78,13.95,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-05,Yield Curve 10Y-2Y,2004-10-05,1.53,,,,,,1.53,3.78,13.95,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-06,HY Spread,2004-10-06,3.7,,,,,,1.53,3.7,13.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-06,Michigan Inflation 5Y,2004-10-06,2.33,,,,,,1.53,3.7,13.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-06,VIX,2004-10-06,13.28,,,,,,1.53,3.7,13.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-06,Yield Curve 10Y-2Y,2004-10-06,1.53,,,,,,1.53,3.7,13.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-07,HY Spread,2004-10-07,3.66,,,,,,1.54,3.66,14.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-07,Michigan Inflation 5Y,2004-10-07,2.35,,,,,,1.54,3.66,14.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-07,VIX,2004-10-07,14.5,,,,,,1.54,3.66,14.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-07,Yield Curve 10Y-2Y,2004-10-07,1.54,,,,,,1.54,3.66,14.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-08,HY Spread,2004-10-08,3.73,,,,,,1.54,3.73,15.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-08,Michigan Inflation 5Y,2004-10-08,2.32,,,,,,1.54,3.73,15.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-08,VIX,2004-10-08,15.05,,,,,,1.54,3.73,15.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-08,Yield Curve 10Y-2Y,2004-10-08,1.54,,,,,,1.54,3.73,15.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-10-09,Initial Claims 4W MA,2004-10-09,341250.0,,,,,,1.54,3.73,15.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-10-11,HY Spread,2004-10-11,3.73,,,,,,1.54,3.73,14.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
vix_2004-10-11,VIX,2004-10-11,14.71,,,,,,1.54,3.73,14.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
hy_spread_2004-10-12,HY Spread,2004-10-12,3.74,,,,,,1.56,3.74,15.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-12,Michigan Inflation 5Y,2004-10-12,2.31,,,,,,1.56,3.74,15.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-12,VIX,2004-10-12,15.05,,,,,,1.56,3.74,15.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-12,Yield Curve 10Y-2Y,2004-10-12,1.56,,,,,,1.56,3.74,15.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-13,HY Spread,2004-10-13,3.76,,,,,,1.56,3.76,15.42,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-13,Michigan Inflation 5Y,2004-10-13,2.32,,,,,,1.56,3.76,15.42,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-13,VIX,2004-10-13,15.42,,,,,,1.56,3.76,15.42,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-13,Yield Curve 10Y-2Y,2004-10-13,1.56,,,,,,1.56,3.76,15.42,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-14,HY Spread,2004-10-14,3.79,,,,,,1.55,3.79,16.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-14,Michigan Inflation 5Y,2004-10-14,2.32,,,,,,1.55,3.79,16.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-14,VIX,2004-10-14,16.43,,,,,,1.55,3.79,16.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-14,Yield Curve 10Y-2Y,2004-10-14,1.55,,,,,,1.55,3.79,16.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-15,HY Spread,2004-10-15,3.74,,,,,,1.54,3.74,15.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-15,Michigan Inflation 5Y,2004-10-15,2.34,,,,,,1.54,3.74,15.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-15,VIX,2004-10-15,15.04,,,,,,1.54,3.74,15.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-15,Yield Curve 10Y-2Y,2004-10-15,1.54,,,,,,1.54,3.74,15.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-10-16,Initial Claims 4W MA,2004-10-16,337750.0,,,,,,1.54,3.74,15.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-10-18,HY Spread,2004-10-18,3.77,,,,,,1.52,3.77,14.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-18,Michigan Inflation 5Y,2004-10-18,2.32,,,,,,1.52,3.77,14.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-18,VIX,2004-10-18,14.71,,,,,,1.52,3.77,14.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-18,Yield Curve 10Y-2Y,2004-10-18,1.52,,,,,,1.52,3.77,14.71,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-19,HY Spread,2004-10-19,3.78,,,,,,1.5,3.78,15.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-19,Michigan Inflation 5Y,2004-10-19,2.33,,,,,,1.5,3.78,15.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-19,VIX,2004-10-19,15.13,,,,,,1.5,3.78,15.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-19,Yield Curve 10Y-2Y,2004-10-19,1.5,,,,,,1.5,3.78,15.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-20,HY Spread,2004-10-20,3.84,,,,,,1.48,3.84,14.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-20,Michigan Inflation 5Y,2004-10-20,2.34,,,,,,1.48,3.84,14.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-20,VIX,2004-10-20,14.85,,,,,,1.48,3.84,14.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-20,Yield Curve 10Y-2Y,2004-10-20,1.48,,,,,,1.48,3.84,14.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-21,HY Spread,2004-10-21,3.78,,,,,,1.44,3.78,14.54,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-21,Michigan Inflation 5Y,2004-10-21,2.44,,,,,,1.44,3.78,14.54,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-21,VIX,2004-10-21,14.54,,,,,,1.44,3.78,14.54,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-21,Yield Curve 10Y-2Y,2004-10-21,1.44,,,,,,1.44,3.78,14.54,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-22,HY Spread,2004-10-22,3.78,,,,,,1.45,3.78,15.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-22,Michigan Inflation 5Y,2004-10-22,2.43,,,,,,1.45,3.78,15.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-22,VIX,2004-10-22,15.28,,,,,,1.45,3.78,15.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-22,Yield Curve 10Y-2Y,2004-10-22,1.45,,,,,,1.45,3.78,15.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-10-23,Initial Claims 4W MA,2004-10-23,334500.0,,,,,,1.45,3.78,15.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-10-25,HY Spread,2004-10-25,3.76,,,,,,1.45,3.76,16.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-25,Michigan Inflation 5Y,2004-10-25,2.42,,,,,,1.45,3.76,16.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-25,VIX,2004-10-25,16.58,,,,,,1.45,3.76,16.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-25,Yield Curve 10Y-2Y,2004-10-25,1.45,,,,,,1.45,3.76,16.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-26,HY Spread,2004-10-26,3.72,,,,,,1.47,3.72,16.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-26,Michigan Inflation 5Y,2004-10-26,2.45,,,,,,1.47,3.72,16.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-26,VIX,2004-10-26,16.39,,,,,,1.47,3.72,16.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-26,Yield Curve 10Y-2Y,2004-10-26,1.47,,,,,,1.47,3.72,16.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-27,HY Spread,2004-10-27,3.61,,,,,,1.48,3.61,15.72,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-27,Michigan Inflation 5Y,2004-10-27,2.47,,,,,,1.48,3.61,15.72,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-27,VIX,2004-10-27,15.72,,,,,,1.48,3.61,15.72,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-27,Yield Curve 10Y-2Y,2004-10-27,1.48,,,,,,1.48,3.61,15.72,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-28,HY Spread,2004-10-28,3.58,,,,,,1.5,3.58,15.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-28,Michigan Inflation 5Y,2004-10-28,2.49,,,,,,1.5,3.58,15.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-28,VIX,2004-10-28,15.39,,,,,,1.5,3.58,15.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-28,Yield Curve 10Y-2Y,2004-10-28,1.5,,,,,,1.5,3.58,15.39,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-10-29,HY Spread,2004-10-29,3.56,,,,,,1.49,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-10-29,Michigan Inflation 5Y,2004-10-29,2.49,,,,,,1.49,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-10-29,VIX,2004-10-29,16.27,,,,,,1.49,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-10-29,Yield Curve 10Y-2Y,2004-10-29,1.49,,,,,,1.49,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-10-30,Initial Claims 4W MA,2004-10-30,333750.0,,,,,,1.49,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-10-31,HY Spread,2004-10-31,3.63,,,,,,1.49,3.63,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
permit_2004-11-01,Building Permits,2004-11-01,2079.0,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:07
cb_consumer_confidence_2004-11-01,CB Consumer Confidence,2004-11-01,100.9591,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:06
cfnai_ma3_2004-11-01,Chicago Fed National Activity,2004-11-01,0.04,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:25
cb_lei_2004-11-01,Conference Board LEI,2004-11-01,100.5113,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:24
hy_spread_2004-11-01,HY Spread,2004-11-01,3.56,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_sent_2004-11-01,Michigan Consumer Sentiment,2004-11-01,92.8,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:22
mich_1y_2004-11-01,Michigan Inflation 1Y,2004-11-01,2.8,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:02
mich_5y_2004-11-01,Michigan Inflation 5Y,2004-11-01,2.52,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
nfp_2004-11-01,NFP,2004-11-01,132503.0,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:00
philly_fed_mfg_2004-11-01,Philadelphia Fed Manufacturing,2004-11-01,19.1,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:24
sahm_rule_2004-11-01,Sahm Rule Recession Indicator,2004-11-01,0.0,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
vix_2004-11-01,VIX,2004-11-01,16.27,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-01,Yield Curve 10Y-2Y,2004-11-01,1.5,,,,,,1.5,3.56,16.27,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-02,HY Spread,2004-11-02,3.54,,,,,,1.5,3.54,16.18,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-02,Michigan Inflation 5Y,2004-11-02,2.56,,,,,,1.5,3.54,16.18,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-02,VIX,2004-11-02,16.18,,,,,,1.5,3.54,16.18,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-02,Yield Curve 10Y-2Y,2004-11-02,1.5,,,,,,1.5,3.54,16.18,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-03,HY Spread,2004-11-03,3.49,,,,,,1.49,3.49,14.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-03,Michigan Inflation 5Y,2004-11-03,2.57,,,,,,1.49,3.49,14.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-03,VIX,2004-11-03,14.04,,,,,,1.49,3.49,14.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-03,Yield Curve 10Y-2Y,2004-11-03,1.49,,,,,,1.49,3.49,14.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-04,HY Spread,2004-11-04,3.43,,,,,,1.47,3.43,13.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-04,Michigan Inflation 5Y,2004-11-04,2.53,,,,,,1.47,3.43,13.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-04,VIX,2004-11-04,13.97,,,,,,1.47,3.43,13.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-04,Yield Curve 10Y-2Y,2004-11-04,1.47,,,,,,1.47,3.43,13.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-05,HY Spread,2004-11-05,3.29,,,,,,1.41,3.29,13.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-05,Michigan Inflation 5Y,2004-11-05,2.6,,,,,,1.41,3.29,13.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-05,VIX,2004-11-05,13.84,,,,,,1.41,3.29,13.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-05,Yield Curve 10Y-2Y,2004-11-05,1.41,,,,,,1.41,3.29,13.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-11-06,Initial Claims 4W MA,2004-11-06,331750.0,,,,,,1.41,3.29,13.84,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-11-08,HY Spread,2004-11-08,3.28,,,,,,1.42,3.28,13.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-08,Michigan Inflation 5Y,2004-11-08,2.59,,,,,,1.42,3.28,13.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-08,VIX,2004-11-08,13.8,,,,,,1.42,3.28,13.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-08,Yield Curve 10Y-2Y,2004-11-08,1.42,,,,,,1.42,3.28,13.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-09,HY Spread,2004-11-09,3.29,,,,,,1.42,3.29,13.61,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-09,Michigan Inflation 5Y,2004-11-09,2.57,,,,,,1.42,3.29,13.61,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-09,VIX,2004-11-09,13.61,,,,,,1.42,3.29,13.61,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-09,Yield Curve 10Y-2Y,2004-11-09,1.42,,,,,,1.42,3.29,13.61,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-10,HY Spread,2004-11-10,3.27,,,,,,1.43,3.27,13.08,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-10,Michigan Inflation 5Y,2004-11-10,2.59,,,,,,1.43,3.27,13.08,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-10,VIX,2004-11-10,13.08,,,,,,1.43,3.27,13.08,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-10,Yield Curve 10Y-2Y,2004-11-10,1.43,,,,,,1.43,3.27,13.08,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-11,HY Spread,2004-11-11,3.27,,,,,,1.43,3.27,13.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
vix_2004-11-11,VIX,2004-11-11,13.04,,,,,,1.43,3.27,13.04,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
hy_spread_2004-11-12,HY Spread,2004-11-12,3.31,,,,,,1.34,3.31,13.33,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-12,Michigan Inflation 5Y,2004-11-12,2.59,,,,,,1.34,3.31,13.33,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-12,VIX,2004-11-12,13.33,,,,,,1.34,3.31,13.33,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-12,Yield Curve 10Y-2Y,2004-11-12,1.34,,,,,,1.34,3.31,13.33,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-11-13,Initial Claims 4W MA,2004-11-13,334250.0,,,,,,1.34,3.31,13.33,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-11-15,HY Spread,2004-11-15,3.28,,,,,,1.31,3.28,13.38,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-15,Michigan Inflation 5Y,2004-11-15,2.62,,,,,,1.31,3.28,13.38,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-15,VIX,2004-11-15,13.38,,,,,,1.31,3.28,13.38,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-15,Yield Curve 10Y-2Y,2004-11-15,1.31,,,,,,1.31,3.28,13.38,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-16,HY Spread,2004-11-16,3.26,,,,,,1.3,3.26,13.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-16,Michigan Inflation 5Y,2004-11-16,2.64,,,,,,1.3,3.26,13.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-16,VIX,2004-11-16,13.21,,,,,,1.3,3.26,13.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-16,Yield Curve 10Y-2Y,2004-11-16,1.3,,,,,,1.3,3.26,13.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-17,HY Spread,2004-11-17,3.31,,,,,,1.29,3.31,13.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-17,Michigan Inflation 5Y,2004-11-17,2.61,,,,,,1.29,3.31,13.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-17,VIX,2004-11-17,13.21,,,,,,1.29,3.31,13.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-17,Yield Curve 10Y-2Y,2004-11-17,1.29,,,,,,1.29,3.31,13.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-18,HY Spread,2004-11-18,3.29,,,,,,1.26,3.29,12.98,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-18,Michigan Inflation 5Y,2004-11-18,2.6,,,,,,1.26,3.29,12.98,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-18,VIX,2004-11-18,12.98,,,,,,1.26,3.29,12.98,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-18,Yield Curve 10Y-2Y,2004-11-18,1.26,,,,,,1.26,3.29,12.98,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-19,HY Spread,2004-11-19,3.21,,,,,,1.25,3.21,13.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-19,Michigan Inflation 5Y,2004-11-19,2.64,,,,,,1.25,3.21,13.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-19,VIX,2004-11-19,13.5,,,,,,1.25,3.21,13.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-19,Yield Curve 10Y-2Y,2004-11-19,1.25,,,,,,1.25,3.21,13.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-11-20,Initial Claims 4W MA,2004-11-20,328000.0,,,,,,1.25,3.21,13.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-11-22,HY Spread,2004-11-22,3.24,,,,,,1.23,3.24,12.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-22,Michigan Inflation 5Y,2004-11-22,2.67,,,,,,1.23,3.24,12.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-22,VIX,2004-11-22,12.97,,,,,,1.23,3.24,12.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-22,Yield Curve 10Y-2Y,2004-11-22,1.23,,,,,,1.23,3.24,12.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-23,HY Spread,2004-11-23,3.21,,,,,,1.21,3.21,12.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-23,Michigan Inflation 5Y,2004-11-23,2.65,,,,,,1.21,3.21,12.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-23,VIX,2004-11-23,12.67,,,,,,1.21,3.21,12.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-23,Yield Curve 10Y-2Y,2004-11-23,1.21,,,,,,1.21,3.21,12.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-24,HY Spread,2004-11-24,3.19,,,,,,1.19,3.19,12.72,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-24,Michigan Inflation 5Y,2004-11-24,2.68,,,,,,1.19,3.19,12.72,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-24,VIX,2004-11-24,12.72,,,,,,1.19,3.19,12.72,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-24,Yield Curve 10Y-2Y,2004-11-24,1.19,,,,,,1.19,3.19,12.72,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
hy_spread_2004-11-25,HY Spread,2004-11-25,3.21,,,,,,1.19,3.21,12.72,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
hy_spread_2004-11-26,HY Spread,2004-11-26,3.15,,,,,,1.21,3.15,12.79,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-26,Michigan Inflation 5Y,2004-11-26,2.7,,,,,,1.21,3.15,12.79,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
vix_2004-11-26,VIX,2004-11-26,12.79,,,,,,1.21,3.15,12.79,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:18
yc_10y2y_2004-11-26,Yield Curve 10Y-2Y,2004-11-26,1.21,,,,,,1.21,3.15,12.79,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:10
ic4wsa_2004-11-27,Initial Claims 4W MA,2004-11-27,328750.0,,,,,,1.21,3.15,12.79,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2004-11-29,HY Spread,2004-11-29,3.12,,,,,,1.27,3.12,13.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:13
mich_5y_2004-11-29,Michigan Inflation 5Y,2004-11-29,2.74,,,,,,1.27,3.12,13.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:03
